mode	position	offset_bytes	role	avg_cycles	probes
load	0	0	accessed	29	16
load	1	64	prefetched	63	16
load	2	128	accessed	31	16
load	3	192	prefetched	58	16
load	4	256	accessed	30	16
load	5	320	prefetched	44	16
load	6	384	accessed	30	16
load	7	448	prefetched	44	16
load	8	512	accessed	30	16
load	9	576	prefetched	43	16
load	10	640	accessed	30	16
load	11	704	prefetched	43	16
load	12	768	accessed	30	16
load	13	832	prefetched	30	16
load	14	896	accessed	30	16
load	15	960	prefetched	33	16
load	16	1024	accessed	30	16
load	17	1088	prefetched	30	16
load	18	1152	accessed	30	16
load	19	1216	prefetched	30	16
load	20	1280	accessed	29	16
load	21	1344	prefetched	30	16
load	22	1408	accessed	29	16
load	23	1472	prefetched	29	16
load	24	1536	accessed	29	16
load	25	1600	prefetched	29	16
load	26	1664	accessed	29	16
load	27	1728	prefetched	29	16
load	28	1792	accessed	30	16
load	29	1856	prefetched	30	16
load	30	1920	accessed	29	16
load	31	1984	prefetched	29	16
load	32	2048	accessed	29	16
load	33	2112	prefetched	28	16
load	34	2176	accessed	28	16
load	35	2240	prefetched	29	16
load	36	2304	accessed	29	16
load	37	2368	prefetched	28	16
load	38	2432	accessed	28	16
load	39	2496	prefetched	29	16
load	40	2560	accessed	29	16
load	41	2624	prefetched	28	16
load	42	2688	accessed	29	16
load	43	2752	prefetched	29	16
load	44	2816	accessed	29	16
load	45	2880	prefetched	28	16
load	46	2944	accessed	28	16
load	47	3008	prefetched	29	16
load	48	3072	accessed	29	16
load	49	3136	prefetched	29	16
load	50	3200	accessed	28	16
load	51	3264	prefetched	28	16
load	52	3328	accessed	28	16
load	53	3392	prefetched	29	16
load	54	3456	accessed	28	16
load	55	3520	prefetched	29	16
load	56	3584	accessed	29	16
load	57	3648	prefetched	29	16
load	58	3712	accessed	28	16
load	59	3776	prefetched	28	16
load	60	3840	accessed	28	16
load	61	3904	prefetched	28	16
load	62	3968	accessed	29	16
load	63	4032	prefetched	29	16
load	64	4096	accessed	28	16
load	65	4160	prefetched	28	16
load	66	4224	accessed	29	16
load	67	4288	prefetched	29	16
load	68	4352	accessed	29	16
load	69	4416	prefetched	44	16
load	70	4480	accessed	30	16
load	71	4544	prefetched	44	16
load	72	4608	accessed	30	16
load	73	4672	prefetched	29	16
load	74	4736	accessed	29	16
load	75	4800	prefetched	29	16
load	76	4864	accessed	29	16
load	77	4928	prefetched	29	16
load	78	4992	accessed	29	16
load	79	5056	prefetched	29	16
load	80	5120	accessed	29	16
load	81	5184	prefetched	44	16
load	82	5248	accessed	29	16
load	83	5312	prefetched	29	16
load	84	5376	accessed	29	16
load	85	5440	prefetched	29	16
load	86	5504	accessed	29	16
load	87	5568	prefetched	43	16
load	88	5632	accessed	29	16
load	89	5696	prefetched	42	16
load	90	5760	accessed	29	16
load	91	5824	prefetched	28	16
load	92	5888	accessed	30	16
load	93	5952	prefetched	29	16
load	94	6016	accessed	29	16
load	95	6080	prefetched	28	16
load	96	6144	accessed	29	16
load	97	6208	prefetched	28	16
load	98	6272	accessed	29	16
load	99	6336	prefetched	29	16
load	100	6400	accessed	29	16
load	101	6464	prefetched	29	16
load	102	6528	accessed	28	16
load	103	6592	prefetched	28	16
load	104	6656	accessed	28	16
load	105	6720	prefetched	28	16
load	106	6784	accessed	29	16
load	107	6848	prefetched	29	16
load	108	6912	accessed	29	16
load	109	6976	prefetched	29	16
load	110	7040	accessed	29	16
load	111	7104	prefetched	28	16
load	112	7168	accessed	29	16
load	113	7232	prefetched	29	16
load	114	7296	accessed	29	16
load	115	7360	prefetched	29	16
load	116	7424	accessed	29	16
load	117	7488	prefetched	44	16
load	118	7552	accessed	29	16
load	119	7616	prefetched	29	16
load	120	7680	accessed	28	16
load	121	7744	prefetched	29	16
load	122	7808	accessed	29	16
load	123	7872	prefetched	29	16
load	124	7936	accessed	29	16
load	125	8000	prefetched	43	16
load	126	8064	accessed	29	16
load	127	8128	prefetched	28	16
load	128	8192	accessed	29	16
load	129	8256	prefetched	43	16
load	130	8320	accessed	29	16
load	131	8384	prefetched	43	16
load	132	8448	accessed	28	16
load	133	8512	prefetched	29	16
load	134	8576	accessed	29	16
load	135	8640	prefetched	30	16
load	136	8704	accessed	29	16
load	137	8768	prefetched	29	16
load	138	8832	accessed	28	16
load	139	8896	prefetched	29	16
load	140	8960	accessed	29	16
load	141	9024	prefetched	33	16
load	142	9088	accessed	29	16
load	143	9152	prefetched	44	16
load	144	9216	accessed	29	16
load	145	9280	prefetched	28	16
load	146	9344	accessed	29	16
load	147	9408	prefetched	28	16
load	148	9472	accessed	29	16
load	149	9536	prefetched	29	16
load	150	9600	accessed	29	16
load	151	9664	prefetched	29	16
load	152	9728	accessed	29	16
load	153	9792	prefetched	28	16
load	154	9856	accessed	29	16
load	155	9920	prefetched	29	16
load	156	9984	accessed	29	16
load	157	10048	prefetched	29	16
load	158	10112	accessed	28	16
load	159	10176	prefetched	29	16
load	160	10240	accessed	28	16
load	161	10304	prefetched	29	16
load	162	10368	accessed	29	16
load	163	10432	prefetched	29	16
load	164	10496	accessed	29	16
load	165	10560	prefetched	30	16
load	166	10624	accessed	30	16
load	167	10688	prefetched	30	16
load	168	10752	accessed	29	16
load	169	10816	prefetched	29	16
load	170	10880	accessed	29	16
load	171	10944	prefetched	31	16
load	172	11008	accessed	29	16
load	173	11072	prefetched	29	16
load	174	11136	accessed	29	16
load	175	11200	prefetched	29	16
load	176	11264	accessed	29	16
load	177	11328	prefetched	32	16
load	178	11392	accessed	30	16
load	179	11456	prefetched	33	16
load	180	11520	accessed	29	16
