n_pages	avg_latency_ns	prefetched	threshold_ns	probes
1	153	no	120	1000
2	199	no	120	2000
3	201	no	120	3000
4	202	no	120	4000
5	204	no	120	5000
6	199	no	120	6000
7	199	no	120	7000
8	200	no	120	8000
9	199	no	120	9000
10	198	no	120	10000
11	200	no	120	11000
12	201	no	120	12000
13	198	no	120	13000
14	200	no	120	14000
15	200	no	120	15000
16	201	no	120	16000
17	197	no	120	17000
18	200	no	120	18000
19	201	no	120	19000
20	200	no	120	20000
21	199	no	120	21000
22	201	no	120	22000
23	200	no	120	23000
24	201	no	120	24000
25	202	no	120	25000
26	200	no	120	26000
27	199	no	120	27000
28	200	no	120	28000
29	200	no	120	29000
30	200	no	120	30000
31	203	no	120	31000
32	200	no	120	32000
33	198	no	120	33000
34	201	no	120	34000
35	201	no	120	35000
36	200	no	120	36000
37	199	no	120	37000
38	200	no	120	38000
39	200	no	120	39000
40	200	no	120	40000
41	200	no	120	41000
42	199	no	120	42000
43	200	no	120	43000
44	200	no	120	44000
45	202	no	120	45000
46	200	no	120	46000
47	200	no	120	47000
48	200	no	120	48000
49	201	no	120	49000
50	201	no	120	50000
51	200	no	120	51000
52	201	no	120	52000
53	200	no	120	53000
54	200	no	120	54000
55	200	no	120	55000
56	200	no	120	56000
57	201	no	120	57000
58	200	no	120	58000
59	201	no	120	59000
60	200	no	120	60000
61	200	no	120	61000
62	200	no	120	62000
63	200	no	120	63000
64	200	no	120	64000
65	199	no	120	65000
66	200	no	120	66000
67	201	no	120	67000
68	199	no	120	68000
69	199	no	120	69000
70	199	no	120	70000
71	199	no	120	71000
72	200	no	120	72000
73	201	no	120	73000
74	200	no	120	74000
75	200	no	120	75000
76	200	no	120	76000
77	200	no	120	77000
78	200	no	120	78000
79	200	no	120	79000
80	199	no	120	80000
81	198	no	120	81000
82	199	no	120	82000
83	200	no	120	83000
84	200	no	120	84000
85	200	no	120	85000
86	199	no	120	86000
87	200	no	120	87000
88	199	no	120	88000
89	200	no	120	89000
90	200	no	120	90000
91	200	no	120	91000
92	200	no	120	92000
93	200	no	120	93000
94	200	no	120	94000
95	200	no	120	95000
96	200	no	120	96000
97	200	no	120	97000
98	199	no	120	98000
99	199	no	120	99000
100	200	no	120	100000
101	200	no	120	101000
102	200	no	120	102000
103	200	no	120	103000
104	200	no	120	104000
105	200	no	120	105000
106	199	no	120	106000
107	200	no	120	107000
108	200	no	120	108000
109	200	no	120	109000
110	200	no	120	110000
111	200	no	120	111000
112	200	no	120	112000
113	199	no	120	113000
114	199	no	120	114000
115	199	no	120	115000
116	201	no	120	116000
117	199	no	120	117000
118	200	no	120	118000
119	200	no	120	119000
120	200	no	120	120000
121	200	no	120	121000
122	200	no	120	122000
123	200	no	120	123000
124	200	no	120	124000
125	200	no	120	125000
126	200	no	120	126000
127	200	no	120	127000
128	200	no	120	128000
129	199	no	120	129000
130	200	no	120	130000
131	200	no	120	131000
132	200	no	120	132000
133	200	no	120	133000
134	199	no	120	134000
135	199	no	120	135000
136	200	no	120	136000
137	201	no	120	137000
138	200	no	120	138000
139	200	no	120	139000
140	200	no	120	140000
141	200	no	120	141000
142	200	no	120	142000
143	199	no	120	143000
144	200	no	120	144000
145	200	no	120	145000
146	200	no	120	146000
147	199	no	120	147000
148	200	no	120	148000
149	200	no	120	149000
150	200	no	120	150000
151	200	no	120	151000
