n_pages	avg_latency_ns	prefetched	threshold_ns	probes
1	202	no	180	1000
2	187	no	180	2000
3	183	no	180	3000
4	180	yes	180	4000
5	177	yes	180	5000
6	175	yes	180	6000
7	165	yes	180	7000
8	178	yes	180	8000
9	181	no	180	9000
10	194	no	180	10000
11	200	no	180	11000
12	199	no	180	12000
13	199	no	180	13000
14	201	no	180	14000
15	199	no	180	15000
16	200	no	180	16000
17	201	no	180	17000
18	199	no	180	18000
19	200	no	180	19000
20	201	no	180	20000
21	200	no	180	21000
22	200	no	180	22000
23	201	no	180	23000
24	201	no	180	24000
25	200	no	180	25000
26	199	no	180	26000
27	201	no	180	27000
28	200	no	180	28000
29	200	no	180	29000
30	200	no	180	30000
31	200	no	180	31000
32	202	no	180	32000
33	201	no	180	33000
34	202	no	180	34000
35	200	no	180	35000
36	199	no	180	36000
37	199	no	180	37000
38	200	no	180	38000
39	201	no	180	39000
40	200	no	180	40000
41	202	no	180	41000
42	200	no	180	42000
43	200	no	180	43000
44	200	no	180	44000
45	201	no	180	45000
46	201	no	180	46000
47	200	no	180	47000
48	201	no	180	48000
49	201	no	180	49000
50	201	no	180	50000
51	201	no	180	51000
52	200	no	180	52000
53	200	no	180	53000
54	201	no	180	54000
55	200	no	180	55000
56	200	no	180	56000
57	200	no	180	57000
58	201	no	180	58000
59	201	no	180	59000
60	200	no	180	60000
61	201	no	180	61000
62	200	no	180	62000
63	200	no	180	63000
64	200	no	180	64000
65	200	no	180	65000
66	200	no	180	66000
67	200	no	180	67000
68	200	no	180	68000
69	200	no	180	69000
70	200	no	180	70000
71	200	no	180	71000
72	200	no	180	72000
73	200	no	180	73000
74	201	no	180	74000
75	200	no	180	75000
76	201	no	180	76000
77	200	no	180	77000
78	200	no	180	78000
79	200	no	180	79000
80	200	no	180	80000
81	200	no	180	81000
82	200	no	180	82000
83	200	no	180	83000
84	200	no	180	84000
85	200	no	180	85000
86	200	no	180	86000
87	200	no	180	87000
88	200	no	180	88000
89	201	no	180	89000
90	200	no	180	90000
91	200	no	180	91000
92	200	no	180	92000
93	200	no	180	93000
94	200	no	180	94000
95	200	no	180	95000
96	200	no	180	96000
97	201	no	180	97000
98	200	no	180	98000
99	200	no	180	99000
100	200	no	180	100000
101	200	no	180	101000
102	200	no	180	102000
103	200	no	180	103000
104	200	no	180	104000
105	200	no	180	105000
106	200	no	180	106000
107	200	no	180	107000
108	200	no	180	108000
109	201	no	180	109000
110	200	no	180	110000
111	200	no	180	111000
112	200	no	180	112000
113	201	no	180	113000
114	200	no	180	114000
115	200	no	180	115000
116	201	no	180	116000
117	200	no	180	117000
118	201	no	180	118000
119	200	no	180	119000
120	200	no	180	120000
121	200	no	180	121000
122	201	no	180	122000
123	201	no	180	123000
124	201	no	180	124000
125	200	no	180	125000
126	200	no	180	126000
127	200	no	180	127000
128	200	no	180	128000
