n_pages	avg_latency_ns	prefetched	threshold_ns	probes
1	197	no	180	1000
2	192	no	180	2000
3	179	yes	180	3000
4	185	no	180	4000
5	174	yes	180	5000
6	174	yes	180	6000
7	174	yes	180	7000
8	175	yes	180	8000
9	180	yes	180	9000
10	194	no	180	10000
11	198	no	180	11000
12	198	no	180	12000
13	199	no	180	13000
14	198	no	180	14000
15	200	no	180	15000
16	199	no	180	16000
17	199	no	180	17000
18	199	no	180	18000
19	199	no	180	19000
20	201	no	180	20000
21	200	no	180	21000
22	200	no	180	22000
23	200	no	180	23000
24	199	no	180	24000
25	200	no	180	25000
26	200	no	180	26000
27	200	no	180	27000
28	199	no	180	28000
29	199	no	180	29000
30	200	no	180	30000
31	200	no	180	31000
32	201	no	180	32000
