  0	           0	        81	  400
  1	          64	       265	  400
  2	         128	       264	  400
  3	         192	       263	  400
  4	         256	       281	  400
  5	         320	        82	  400
  6	         384	       269	  400
  7	         448	       268	  400
  8	         512	       270	  400
  9	         576	       273	  400
 10	         640	        81	  400
 11	         704	       265	  400
 12	         768	       269	  400
 13	         832	       274	  400
 14	         896	       269	  400
 15	         960	        81	  400
 16	        1024	       263	  400
 17	        1088	       267	  400
 18	        1152	       268	  400
 19	        1216	       266	  400
 20	        1280	        81	  400
 21	        1344	       272	  400
 22	        1408	       268	  400
 23	        1472	       274	  400
 24	        1536	       272	  400
 25	        1600	        81	  400
 26	        1664	       266	  400
 27	        1728	       267	  400
 28	        1792	       274	  400
 29	        1856	       275	  400
 30	        1920	       105	  400
 31	        1984	       264	  400
 32	        2048	       265	  400
 33	        2112	       269	  400
 34	        2176	       280	  400
 35	        2240	       101	  400
 36	        2304	       274	  400
 37	        2368	       269	  400
 38	        2432	       269	  400
 39	        2496	       265	  400
 40	        2560	       108	  400
 41	        2624	       262	  400
 42	        2688	       269	  400
 43	        2752	       273	  400
 44	        2816	       265	  400
 45	        2880	       259	  400
 46	        2944	       261	  400
 47	        3008	       265	  400
 48	        3072	       264	  400
 49	        3136	       263	  400
 50	        3200	       263	  400
 51	        3264	       261	  400
 52	        3328	       264	  400
 53	        3392	       263	  400
 54	        3456	       262	  400
 55	        3520	       273	  400
 56	        3584	       258	  400
 57	        3648	       261	  400
 58	        3712	       268	  400
 59	        3776	       262	  400
 60	        3840	       270	  400
 61	        3904	       265	  400
 62	        3968	       265	  400
 63	        4032	       265	  400
 64	        4096	       266	  400
 65	        4160	       269	  400
 66	        4224	       272	  400
 67	        4288	       261	  400
 68	        4352	       266	  400
 69	        4416	       273	  400
 70	        4480	       271	  400
 71	        4544	       269	  400
 72	        4608	       261	  400
 73	        4672	       267	  400
 74	        4736	       284	  400
 75	        4800	       276	  400
 76	        4864	       270	  400
 77	        4928	       267	  400
 78	        4992	       266	  400
 79	        5056	       270	  400
 80	        5120	       265	  400
 81	        5184	       269	  400
 82	        5248	       279	  400
 83	        5312	       283	  400
 84	        5376	       283	  400
 85	        5440	       277	  400
 86	        5504	       270	  400
 87	        5568	       276	  400
 88	        5632	       266	  400
 89	        5696	       265	  400
 90	        5760	       278	  400
 91	        5824	       268	  400
 92	        5888	       267	  400
 93	        5952	       267	  400
 94	        6016	       270	  400
 95	        6080	       268	  400
 96	        6144	       273	  400
 97	        6208	       272	  400
 98	        6272	       274	  400
 99	        6336	       265	  400

