# arm64 store-stride trigger sweep
# timer: clock_gettime(CLOCK_MONOTONIC) ns
# stride_lines train_step avg_ns
1	0	424
1	1	370
1	2	338
1	3	219
1	4	206
1	5	143
1	6	143
1	7	134
1	8	129
1	9	125
1	10	106
1	11	108
1	12	112
1	13	96
1	14	90
1	15	99
1	16	96
1	17	99
1	18	86
1	19	97
1	20	88
1	21	89
1	22	93
1	23	88
1	24	92
1	25	85
1	26	88
1	27	92
1	28	96
1	29	87
1	30	94
1	31	90
1	32	88
1	33	88
1	34	93
1	35	92
1	36	90
1	37	95
1	38	93
1	39	91
2	0	236
2	1	230
2	2	235
2	3	136
2	4	132
2	5	90
2	6	113
2	7	114
2	8	111
2	9	113
2	10	116
2	11	116
2	12	113
2	13	113
2	14	91
2	15	90
2	16	97
2	17	93
2	18	92
2	19	89
2	20	92
2	21	96
2	22	112
2	23	110
2	24	116
2	25	114
2	26	118
2	27	109
2	28	109
2	29	110
2	30	86
2	31	90
2	32	246
2	33	125
2	34	237
2	35	119
2	36	91
2	37	90
2	38	90
2	39	90
3	0	240
3	1	227
3	2	234
3	3	135
3	4	146
3	5	117
3	6	110
3	7	112
3	8	109
3	9	109
3	10	109
3	11	111
3	12	116
3	13	114
3	14	116
3	15	113
3	16	115
3	17	110
3	18	115
3	19	113
3	20	111
3	21	86
3	22	239
3	23	239
3	24	216
3	25	224
3	26	91
3	27	92
3	28	85
3	29	90
3	30	93
3	31	91
3	32	91
3	33	91
3	34	96
3	35	94
3	36	90
3	37	89
3	38	93
3	39	88
4	0	239
4	1	232
4	2	215
4	3	123
4	4	134
4	5	109
4	6	110
4	7	119
4	8	112
4	9	114
4	10	112
4	11	106
4	12	114
4	13	113
4	14	111
4	15	112
4	16	233
4	17	84
4	18	83
4	19	213
4	20	90
4	21	93
4	22	92
4	23	88
4	24	92
4	25	90
4	26	91
4	27	96
4	28	90
4	29	93
4	30	97
4	31	93
4	32	247
4	33	153
4	34	113
4	35	212
4	36	87
4	37	88
4	38	83
4	39	84
5	0	238
5	1	236
5	2	221
5	3	132
5	4	139
5	5	112
5	6	111
5	7	111
5	8	112
5	9	114
5	10	116
5	11	110
5	12	225
5	13	230
5	14	89
5	15	129
5	16	100
5	17	93
5	18	90
5	19	89
5	20	89
5	21	89
5	22	89
5	23	92
5	24	88
5	25	94
5	26	249
5	27	233
5	28	221
5	29	190
5	30	97
5	31	89
5	32	88
5	33	89
5	34	90
5	35	94
5	36	91
5	37	95
5	38	94
5	39	233
6	0	243
6	1	231
6	2	217
6	3	140
6	4	124
6	5	113
6	6	110
6	7	110
6	8	113
6	9	115
6	10	224
6	11	233
6	12	216
6	13	225
6	14	96
6	15	87
6	16	95
6	17	93
6	18	87
6	19	91
6	20	89
6	21	89
6	22	233
6	23	100
6	24	157
6	25	122
6	26	93
6	27	88
6	28	90
6	29	89
6	30	90
6	31	87
6	32	223
6	33	199
6	34	219
6	35	95
6	36	136
6	37	92
6	38	143
6	39	112
7	0	227
7	1	231
7	2	213
7	3	135
7	4	126
7	5	110
7	6	112
7	7	114
7	8	106
7	9	108
7	10	231
7	11	220
7	12	229
7	13	122
7	14	92
7	15	93
7	16	90
7	17	92
7	18	93
7	19	243
7	20	226
7	21	234
7	22	133
7	23	91
7	24	90
7	25	91
7	26	94
7	27	95
7	28	246
7	29	226
7	30	258
7	31	223
7	32	229
7	33	144
7	34	222
7	35	129
7	36	96
7	37	239
7	38	226
7	39	235
8	0	234
8	1	214
8	2	230
8	3	134
8	4	135
8	5	112
8	6	113
8	7	112
8	8	237
8	9	219
8	10	140
8	11	203
8	12	91
8	13	93
8	14	93
8	15	96
8	16	238
8	17	83
8	18	84
8	19	88
8	20	84
8	21	85
8	22	83
8	23	87
8	24	235
8	25	149
8	26	89
8	27	89
8	28	233
8	29	84
8	30	86
8	31	85
8	32	236
8	33	84
8	34	81
8	35	86
8	36	86
8	37	80
8	38	86
8	39	86
9	0	238
9	1	219
9	2	231
9	3	134
9	4	142
9	5	109
9	6	113
9	7	106
9	8	229
9	9	173
9	10	227
9	11	230
9	12	96
9	13	90
9	14	96
9	15	240
9	16	216
9	17	152
9	18	224
9	19	90
9	20	86
9	21	94
9	22	233
9	23	160
9	24	219
9	25	224
9	26	170
9	27	242
9	28	137
9	29	220
9	30	141
9	31	225
9	32	92
9	33	90
9	34	94
9	35	94
9	36	220
9	37	182
9	38	137
9	39	111
10	0	229
10	1	206
10	2	220
10	3	127
10	4	123
10	5	106
10	6	116
10	7	227
10	8	228
10	9	241
10	10	161
10	11	91
10	12	89
10	13	223
10	14	94
10	15	88
10	16	96
10	17	93
10	18	85
10	19	92
10	20	222
10	21	226
10	22	161
10	23	130
10	24	171
10	25	86
10	26	221
10	27	217
10	28	140
10	29	146
10	30	85
10	31	93
10	32	221
10	33	126
10	34	129
10	35	126
10	36	86
10	37	96
10	38	94
10	39	229
11	0	223
11	1	210
11	2	227
11	3	133
11	4	118
11	5	113
11	6	226
11	7	220
11	8	217
11	9	125
11	10	89
11	11	91
11	12	226
11	13	181
11	14	173
11	15	92
11	16	89
11	17	95
11	18	227
11	19	226
11	20	219
11	21	224
11	22	175
11	23	216
11	24	226
11	25	218
11	26	213
11	27	213
11	28	93
11	29	94
11	30	226
11	31	153
11	32	155
11	33	149
11	34	88
11	35	219
11	36	87
11	37	186
11	38	216
11	39	96
12	0	216
12	1	215
12	2	208
12	3	134
12	4	130
12	5	113
12	6	217
12	7	93
12	8	91
12	9	119
12	10	90
12	11	230
12	12	92
12	13	159
12	14	222
12	15	94
12	16	226
12	17	143
12	18	96
12	19	228
12	20	172
12	21	174
12	22	223
12	23	182
12	24	99
12	25	145
12	26	95
12	27	228
12	28	138
12	29	159
12	30	126
12	31	96
12	32	230
12	33	122
12	34	119
12	35	83
12	36	83
12	37	86
12	38	212
12	39	90
13	0	223
13	1	217
13	2	212
13	3	100
13	4	93
13	5	223
13	6	216
13	7	217
13	8	98
13	9	89
13	10	222
13	11	222
13	12	93
13	13	110
13	14	89
13	15	226
13	16	223
13	17	156
13	18	219
13	19	226
13	20	229
13	21	176
13	22	216
13	23	206
13	24	94
13	25	233
13	26	224
13	27	185
13	28	204
13	29	91
13	30	227
13	31	223
13	32	224
13	33	156
13	34	88
13	35	233
13	36	180
13	37	201
13	38	143
13	39	92
14	0	225
14	1	218
14	2	215
14	3	129
14	4	120
14	5	226
14	6	142
14	7	196
14	8	86
14	9	98
14	10	223
14	11	91
14	12	116
14	13	226
14	14	226
14	15	108
14	16	219
14	17	166
14	18	213
14	19	219
14	20	91
14	21	93
14	22	128
14	23	227
14	24	130
14	25	185
14	26	170
14	27	90
14	28	219
14	29	110
14	30	181
14	31	154
14	32	236
14	33	141
14	34	155
14	35	93
14	36	92
14	37	230
14	38	189
14	39	166
15	0	221
15	1	216
15	2	221
15	3	125
15	4	106
15	5	219
15	6	173
15	7	222
15	8	94
15	9	234
15	10	103
15	11	173
15	12	198
15	13	238
15	14	185
15	15	136
15	16	108
15	17	169
15	18	224
15	19	96
15	20	163
15	21	213
15	22	226
15	23	106
15	24	206
15	25	166
15	26	231
15	27	239
15	28	229
15	29	163
15	30	227
15	31	123
15	32	121
15	33	173
15	34	90
15	35	227
15	36	136
15	37	114
15	38	113
15	39	224
16	0	236
16	1	231
16	2	233
16	3	100
16	4	232
16	5	226
16	6	229
16	7	87
16	8	232
16	9	139
16	10	226
16	11	110
16	12	223
16	13	116
16	14	142
16	15	225
16	16	223
16	17	206
16	18	84
16	19	156
16	20	228
16	21	80
16	22	86
16	23	116
16	24	229
16	25	86
16	26	131
16	27	88
16	28	233
16	29	80
16	30	89
16	31	85
16	32	233
16	33	127
16	34	113
16	35	98
16	36	232
16	37	84
16	38	90
16	39	84
17	0	233
17	1	237
17	2	233
17	3	101
17	4	239
17	5	237
17	6	236
17	7	91
17	8	230
17	9	218
17	10	145
17	11	85
17	12	230
17	13	92
17	14	226
17	15	183
17	16	236
17	17	150
17	18	199
17	19	239
17	20	96
17	21	235
17	22	139
17	23	245
17	24	223
17	25	167
17	26	159
17	27	229
17	28	156
17	29	135
17	30	149
17	31	230
17	32	189
17	33	166
17	34	236
17	35	138
17	36	243
17	37	150
17	38	245
17	39	234
18	0	247
18	1	231
18	2	238
18	3	92
18	4	230
18	5	225
18	6	227
18	7	93
18	8	229
18	9	126
18	10	170
18	11	226
18	12	146
18	13	108
18	14	192
18	15	219
18	16	220
18	17	160
18	18	227
18	19	115
18	20	94
18	21	85
18	22	233
18	23	132
18	24	165
18	25	241
18	26	185
18	27	152
18	28	133
18	29	232
18	30	223
18	31	156
18	32	241
18	33	127
18	34	163
18	35	172
18	36	228
18	37	138
18	38	227
18	39	146
19	0	243
19	1	232
19	2	238
19	3	103
19	4	228
19	5	218
19	6	233
19	7	237
19	8	90
19	9	98
19	10	220
19	11	237
19	12	121
19	13	216
19	14	229
19	15	137
19	16	92
19	17	241
19	18	174
19	19	175
19	20	113
19	21	235
19	22	230
19	23	93
19	24	241
19	25	186
19	26	83
19	27	246
19	28	121
19	29	157
19	30	151
19	31	229
19	32	196
19	33	142
19	34	239
19	35	163
19	36	159
19	37	119
19	38	244
19	39	154
20	0	243
20	1	243
20	2	225
20	3	110
20	4	235
20	5	234
20	6	125
20	7	226
20	8	124
20	9	235
20	10	229
20	11	133
20	12	160
20	13	241
20	14	120
20	15	129
20	16	244
20	17	93
20	18	93
20	19	113
20	20	239
20	21	91
20	22	208
20	23	229
20	24	221
20	25	89
20	26	235
20	27	126
20	28	134
20	29	236
20	30	161
20	31	91
20	32	244
20	33	121
20	34	86
20	35	116
20	36	238
20	37	120
20	38	85
20	39	226
21	0	239
21	1	241
21	2	227
21	3	103
21	4	237
21	5	229
21	6	223
21	7	240
21	8	126
21	9	203
21	10	232
21	11	160
21	12	119
21	13	234
21	14	239
21	15	98
21	16	239
21	17	237
21	18	103
21	19	231
21	20	180
21	21	97
21	22	233
21	23	139
21	24	89
21	25	230
21	26	234
21	27	196
21	28	223
21	29	130
21	30	196
21	31	227
21	32	163
21	33	152
21	34	230
21	35	119
21	36	184
21	37	229
21	38	117
21	39	119
22	0	238
22	1	240
22	2	223
22	3	236
22	4	222
22	5	226
22	6	238
22	7	225
22	8	236
22	9	237
22	10	124
22	11	234
22	12	226
22	13	226
22	14	153
22	15	222
22	16	215
22	17	234
22	18	230
22	19	132
22	20	175
22	21	223
22	22	127
22	23	106
22	24	246
22	25	90
22	26	134
22	27	239
22	28	112
22	29	92
22	30	243
22	31	122
22	32	243
22	33	223
22	34	134
22	35	232
22	36	143
22	37	95
22	38	246
22	39	119
23	0	239
23	1	236
23	2	223
23	3	237
23	4	223
23	5	233
23	6	227
23	7	233
23	8	226
23	9	229
23	10	236
23	11	170
23	12	239
23	13	168
23	14	233
23	15	215
23	16	97
23	17	233
23	18	169
23	19	183
23	20	220
23	21	124
23	22	173
23	23	226
23	24	135
23	25	132
23	26	233
23	27	161
23	28	230
23	29	127
23	30	123
23	31	227
23	32	192
23	33	158
23	34	220
23	35	133
23	36	159
23	37	233
23	38	170
23	39	237
24	0	238
24	1	228
24	2	233
24	3	224
24	4	233
24	5	227
24	6	236
24	7	228
24	8	235
24	9	225
24	10	232
24	11	227
24	12	236
24	13	225
24	14	240
24	15	159
24	16	236
24	17	221
24	18	231
24	19	220
24	20	170
24	21	88
24	22	230
24	23	171
24	24	229
24	25	180
24	26	182
24	27	222
24	28	207
24	29	183
24	30	227
24	31	199
24	32	226
24	33	191
24	34	230
24	35	225
24	36	154
24	37	86
24	38	236
24	39	161
25	0	234
25	1	219
25	2	231
25	3	222
25	4	230
25	5	221
25	6	231
25	7	229
25	8	229
25	9	234
25	10	223
25	11	239
